timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2021-09-05 21:00:00-05:00,3.74,78.0,81.55,29.98153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-05 22:00:00-05:00,3.74,77.0,87.48,29.98461538,0.0,0.0,0.0,0.0,0.0,6.97
2021-09-05 23:00:00-05:00,3.74,78.0,86.95,29.98538462,0.0,0.0,0.0,0.0,0.0,5.77
2021-09-06 00:00:00-05:00,3.74,77.0,87.48,29.98615385,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-06 01:00:00-05:00,3.74,77.0,93.56,29.99230769,0.0,0.0,0.0,0.0,0.0,5.84
2021-09-06 02:00:00-05:00,3.74,77.0,96.41,30.00076923,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-06 03:00:00-05:00,3.74,80.0,90.29,30.01538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-06 04:00:00-05:00,3.74,83.0,77.12,30.02769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-06 05:00:00-05:00,3.741666667,89.0,59.15,30.02692308,0.0,0.0,0.0,0.0,0.001666667,5.02
2021-09-06 06:00:00-05:00,3.745,92.0,55.84,30.00923077,0.0,0.0,0.0,0.0,0.003333333,5.0
2021-09-06 07:00:00-05:00,3.743333333,96.0,44.61,29.98538462,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-06 08:00:00-05:00,3.740833333,96.0,42.97,29.96538462,0.0,0.0,0.0,0.0,-0.0025,6.15
2021-09-06 09:00:00-05:00,3.74,91.5,50.785,29.93785714,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-06 10:00:00-05:00,3.755833333,85.1,62.565,29.90714286,0.0,0.0,0.0,0.0,0.015833333,6.69
2021-09-06 11:00:00-05:00,3.784166667,77.86666667,71.85666667,29.926,0.0,0.0,0.0,0.0,0.028333333,5.0
2021-09-06 12:00:00-05:00,3.790833333,73.55,92.93,29.908125,0.0,0.0,0.0,0.0,0.006666667,5.0
2021-09-06 13:00:00-05:00,3.774166667,73.0,96.68,29.94153846,0.0,0.0,0.0,0.0,-0.016666667,5.63
2021-09-06 14:00:00-05:00,3.76,73.0,100.0,29.93076923,0.0,0.0,0.0,0.0,-0.014166667,5.0
2021-09-06 15:00:00-05:00,3.750833333,74.0,97.02,29.93538462,0.0,0.0,0.0,0.0,-0.009166667,5.0
2021-09-06 16:00:00-05:00,3.753333333,73.0,100.0,29.93846154,0.0,0.0,0.0,0.0,0.0025,5.31
2021-09-06 17:00:00-05:00,3.76,73.0,100.0,29.95,0.0,0.0,0.0,0.0,0.006666667,5.0
2021-09-06 18:00:00-05:00,3.764166667,73.0,100.0,29.94615385,0.0,0.0,0.0,0.0,0.004166667,5.0
2021-09-06 19:00:00-05:00,3.77,73.0,100.0,29.95153846,0.0,0.0,0.0,0.0,0.005833333,5.81
2021-09-06 20:00:00-05:00,3.77,72.0,100.0,29.95769231,0.0,0.0,0.0,0.0,0.0,6.79
2021-09-06 21:00:00-05:00,3.77,71.0,100.0,29.95,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-06 22:00:00-05:00,3.77,72.0,100.0,29.94230769,0.0,0.0,0.0,0.0,0.0,6.45
2021-09-06 23:00:00-05:00,3.77,71.0,100.0,29.94230769,0.0,0.0,0.0,0.0,0.0,5.96
2021-09-07 00:00:00-05:00,3.760833333,71.0,100.0,29.94538462,0.0,0.0,0.0,0.0,-0.009166667,5.8
2021-09-07 01:00:00-05:00,3.76,70.0,100.0,29.95615385,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-07 02:00:00-05:00,3.76,71.0,100.0,29.96538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 03:00:00-05:00,3.7525,75.0,96.38,29.97307692,0.0,0.0,0.0,0.0,-0.0075,5.41
2021-09-07 04:00:00-05:00,3.75,81.0,79.32,29.98153846,0.0,0.0,0.0,0.0,-0.0025,5.78
2021-09-07 05:00:00-05:00,3.750833333,83.0,77.12,29.99230769,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-07 06:00:00-05:00,3.7525,88.0,61.24,29.99846154,0.0,0.0,0.0,0.0,0.001666667,5.0
2021-09-07 07:00:00-05:00,3.75,91.0,52.25,29.98076923,0.0,0.0,0.0,0.0,-0.0025,5.0
2021-09-07 08:00:00-05:00,3.75,93.0,49.09,29.95153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 09:00:00-05:00,3.75,94.0,44.59,29.91923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 10:00:00-05:00,3.75,96.0,38.63,29.88846154,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 11:00:00-05:00,3.75,97.0,32.8,29.86461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 12:00:00-05:00,3.75,95.0,36.12,29.86076923,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 13:00:00-05:00,3.75,92.0,41.03,29.87,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 14:00:00-05:00,3.743333333,86.0,47.91,29.87,0.0,0.0,0.0,0.0,-0.006666667,5.78
2021-09-07 15:00:00-05:00,3.74,82.0,60.28,29.88615385,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-07 16:00:00-05:00,3.74,81.0,71.92,29.91153846,0.0,0.0,0.0,0.0,0.0,5.34
2021-09-07 17:00:00-05:00,3.74,81.0,69.28,29.93692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 18:00:00-05:00,3.74,76.0,79.47,29.94,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 19:00:00-05:00,3.74,75.0,81.9,29.94923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 20:00:00-05:00,3.74,73.0,90.32,29.95230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 21:00:00-05:00,3.74,72.0,96.99,29.94538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 22:00:00-05:00,3.74,70.0,100.0,29.93846154,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-07 23:00:00-05:00,3.74,68.0,100.0,29.93,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-08 00:00:00-05:00,3.74,70.0,100.0,29.93846154,0.0,0.0,0.0,0.0,0.0,6.18
2021-09-08 01:00:00-05:00,3.74,68.0,100.0,29.94692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-08 02:00:00-05:00,3.74,67.46666667,100.0,29.964,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-08 03:00:00-05:00,3.74,77.0,93.56,29.98461538,0.0,0.0,0.0,0.0,0.0,6.77
2021-09-08 04:00:00-05:00,3.741666667,83.0,77.12,29.99230769,0.0,0.0,0.0,0.0,0.001666667,5.17
2021-09-08 05:00:00-05:00,3.745833333,88.0,61.24,30.00307692,0.0,0.0,0.0,0.0,0.004166667,5.03
2021-09-08 06:00:00-05:00,3.748333333,92.0,41.03,30.00153846,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-08 07:00:00-05:00,3.7475,95.0,31.47,29.97846154,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-08 08:00:00-05:00,3.740833333,96.0,29.25,29.94615385,0.0,0.0,0.0,0.0,-0.006666667,5.0
2021-09-08 09:00:00-05:00,3.74,97.0,28.46,29.92461538,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-08 10:00:00-05:00,3.74,99.0,25.74,29.91692308,0.0,0.0,0.0,0.0,0.0,6.22
2021-09-08 11:00:00-05:00,3.74,97.0,24.63,29.90384615,0.0,0.0,0.0,0.0,0.0,5.25
2021-09-08 12:00:00-05:00,3.74,94.0,25.28,29.90153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-08 13:00:00-05:00,3.74,91.0,29.66,29.91692308,0.0,0.0,0.0,0.0,0.0,6.23
2021-09-08 14:00:00-05:00,3.74,81.0,40.83,29.91230769,0.0,0.0,0.0,0.0,0.0,5.82
2021-09-08 15:00:00-05:00,3.74,78.0,44.9,29.93,0.0,0.0,0.0,0.0,0.0,5.53
2021-09-08 16:00:00-05:00,3.734166667,75.0,47.99,29.96307692,0.0,0.0,0.0,0.0,-0.005833333,7.68
2021-09-08 17:00:00-05:00,3.73,72.0,55.06,29.98,0.0,0.0,0.0,0.0,-0.004166667,5.12
2021-09-08 18:00:00-05:00,3.73,72.93333333,58.30333333,29.98866667,0.0,0.0,0.0,0.0,0.0,6.84
2021-09-08 19:00:00-05:00,3.73,71.0,65.58,29.99461538,0.0,0.0,0.0,0.0,0.0,5.03
2021-09-08 20:00:00-05:00,3.73,69.0,70.21,30.00769231,0.0,0.0,0.0,0.0,0.0,5.54
2021-09-08 21:00:00-05:00,3.73,66.0,83.91,30.0,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-08 22:00:00-05:00,3.73,66.0,81.27,30.0,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-08 23:00:00-05:00,3.73,65.0,93.56,30.00692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-09 00:00:00-05:00,3.73,65.0,87.18,30.01153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-09 01:00:00-05:00,3.73,65.0,90.64,30.02307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-09 02:00:00-05:00,3.731666667,68.0,81.41,30.03615385,0.0,0.0,0.0,0.0,0.001666667,5.0
2021-09-09 03:00:00-05:00,3.735,78.0,57.92,30.04846154,0.0,0.0,0.0,0.0,0.003333333,5.0
2021-09-09 04:00:00-05:00,3.731666667,83.0,49.51,30.05153846,0.0,0.0,0.0,0.0,-0.003333333,5.54
2021-09-09 05:00:00-05:00,3.74,87.0,43.27,30.06,0.0,0.0,0.0,0.0,0.008333333,6.55
2021-09-09 06:00:00-05:00,3.7325,90.0,42.2,30.06,0.0,0.0,0.0,0.0,-0.0075,5.0
2021-09-09 07:00:00-05:00,3.734166667,92.0,35.77,30.05230769,0.0,0.0,0.0,0.0,0.001666667,5.47
2021-09-09 08:00:00-05:00,3.7325,93.0,33.48,30.04,0.0,0.0,0.0,0.0,-0.001666667,7.09
2021-09-09 09:00:00-05:00,3.7325,94.0,34.95,30.02153846,0.0,0.0,0.0,0.0,0.0,5.9
2021-09-09 10:00:00-05:00,3.730833333,94.0,32.56,30.0,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-09 11:00:00-05:00,3.73,94.0,32.56,29.98153846,0.0,0.0,0.0,0.0,-0.000833333,5.12
2021-09-09 12:00:00-05:00,3.73,93.0,30.95,29.97153846,0.0,0.0,0.0,0.0,0.0,5.22
2021-09-09 13:00:00-05:00,3.73,91.0,35.64,29.97615385,0.0,0.0,0.0,0.0,0.0,5.76
2021-09-09 14:00:00-05:00,3.73,85.0,41.58,29.98,0.0,0.0,0.0,0.0,0.0,5.05
2021-09-09 15:00:00-05:00,3.73,79.0,46.87,29.99384615,0.0,0.0,0.0,0.0,0.0,5.58
2021-09-09 16:00:00-05:00,3.73,77.0,48.12,30.02076923,0.0,0.0,0.0,0.0,0.0,6.22
2021-09-09 17:00:00-05:00,3.73,74.0,49.79,30.04384615,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-09 18:00:00-05:00,3.73,74.0,48.18,30.05615385,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-09 19:00:00-05:00,3.73,73.0,49.66,30.06,0.0,0.0,0.0,0.0,0.0,5.73
2021-09-09 20:00:00-05:00,3.73,71.0,52.96,30.05,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-09 21:00:00-05:00,3.73,70.0,54.98,30.04384615,0.0,0.0,0.0,0.0,0.0,6.04
2021-09-09 22:00:00-05:00,3.73,67.0,61.16,30.03846154,0.0,0.0,0.0,0.0,0.0,6.31
2021-09-09 23:00:00-05:00,3.73,67.0,63.21,30.04,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 00:00:00-05:00,3.73,67.0,61.16,30.05,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 01:00:00-05:00,3.73,66.0,63.1,30.05923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 02:00:00-05:00,3.73,66.0,72.72,30.07692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 03:00:00-05:00,3.73,74.0,57.36,30.09769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 04:00:00-05:00,3.73,79.0,56.23,30.10923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 05:00:00-05:00,3.73,84.0,58.69,30.11,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 06:00:00-05:00,3.73,86.0,52.99,30.11,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 07:00:00-05:00,3.734166667,89.0,48.03,30.09307692,0.0,0.0,0.0,0.0,0.004166667,5.41
2021-09-10 08:00:00-05:00,3.730833333,91.0,42.21,30.07384615,0.0,0.0,0.0,0.0,-0.003333333,6.08
2021-09-10 09:00:00-05:00,3.73,92.0,39.76,30.05461538,0.0,0.0,0.0,0.0,-0.000833333,5.49
2021-09-10 10:00:00-05:00,3.7325,92.0,37.19,30.03076923,0.0,0.0,0.0,0.0,0.0025,8.12
2021-09-10 11:00:00-05:00,3.730833333,91.0,36.8,30.01384615,0.0,0.0,0.0,0.0,-0.001666667,6.13
2021-09-10 12:00:00-05:00,3.73,92.0,34.65,30.00692308,0.0,0.0,0.0,0.0,-0.000833333,6.08
2021-09-10 13:00:00-05:00,3.73,90.0,32.91,30.00384615,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 14:00:00-05:00,3.73,83.0,39.66,30.01,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 15:00:00-05:00,3.73,77.0,50.07,30.02692308,0.0,0.0,0.0,0.0,0.0,6.53
2021-09-10 16:00:00-05:00,3.73,74.0,53.36,30.05230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 17:00:00-05:00,3.73,74.0,59.66,30.07461538,0.0,0.0,0.0,0.0,0.0,5.04
2021-09-10 18:00:00-05:00,3.73,72.0,66.16,30.08307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 19:00:00-05:00,3.73,72.0,68.31,30.08923077,0.0,0.0,0.0,0.0,0.0,5.65
2021-09-10 20:00:00-05:00,3.73,68.0,70.1,30.09,0.0,0.0,0.0,0.0,0.0,6.07
2021-09-10 21:00:00-05:00,3.73,67.0,87.28,30.08230769,0.0,0.0,0.0,0.0,0.0,6.28
2021-09-10 22:00:00-05:00,3.73,64.0,93.54,30.07769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-10 23:00:00-05:00,3.73,62.0,96.18,30.07615385,0.0,0.0,0.0,0.0,0.0,5.22
2021-09-11 00:00:00-05:00,3.73,61.0,96.85,30.08076923,0.0,0.0,0.0,0.0,0.0,5.4
2021-09-11 01:00:00-05:00,3.73,61.0,96.85,30.09230769,0.0,0.0,0.0,0.0,0.0,6.76
2021-09-11 02:00:00-05:00,3.73,63.0,100.0,30.10769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 03:00:00-05:00,3.73,72.0,78.35,30.12384615,0.0,0.0,0.0,0.0,0.0,5.01
2021-09-11 04:00:00-05:00,3.73,79.0,46.87,30.13076923,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 05:00:00-05:00,3.73,84.0,37.05,30.14,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 06:00:00-05:00,3.73,86.0,34.74,30.14307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 07:00:00-05:00,3.73,88.0,32.6,30.12307692,0.0,0.0,0.0,0.0,0.0,5.65
2021-09-11 08:00:00-05:00,3.73,90.0,29.51,30.09692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 09:00:00-05:00,3.73,91.0,28.6,30.07153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 10:00:00-05:00,3.73,92.0,24.99,30.04923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 11:00:00-05:00,3.73,92.0,25.84,30.03307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 12:00:00-05:00,3.73,90.0,23.63,30.03,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 13:00:00-05:00,3.726666667,88.0,29.21,30.03692308,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-11 14:00:00-05:00,3.73,82.0,42.49,30.04153846,0.0,0.0,0.0,0.0,0.003333333,5.82
2021-09-11 15:00:00-05:00,3.725,77.0,44.9,30.05461538,0.0,0.0,0.0,0.0,-0.005,6.5
2021-09-11 16:00:00-05:00,3.72,75.0,47.99,30.07846154,0.0,0.0,0.0,0.0,-0.005,7.35
2021-09-11 17:00:00-05:00,3.72,77.0,66.27,30.09,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 18:00:00-05:00,3.72,74.0,78.77,30.09692308,0.0,0.0,0.0,0.0,0.0,6.39
2021-09-11 19:00:00-05:00,3.72,72.0,81.41,30.1,0.0,0.0,0.0,0.0,0.0,6.76
2021-09-11 20:00:00-05:00,3.72,71.0,80.78,30.09538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-11 21:00:00-05:00,3.720833333,69.0,86.48,30.09,0.0,0.0,0.0,0.0,0.000833333,6.48
2021-09-11 22:00:00-05:00,3.721666667,68.0,93.32,30.08230769,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-11 23:00:00-05:00,3.725833333,67.0,100.0,30.08,0.0,0.0,0.0,0.0,0.004166667,5.36
2021-09-12 00:00:00-05:00,3.726666667,68.0,93.32,30.08,0.0,0.0,0.0,0.0,0.000833333,6.93
2021-09-12 01:00:00-05:00,3.728333333,70.0,93.37,30.08384615,0.0,0.0,0.0,0.0,0.001666667,5.12
2021-09-12 02:00:00-05:00,3.726666667,70.0,96.97,30.09538462,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-12 03:00:00-05:00,3.73,74.2,88.095,30.11214286,0.0,0.0,0.0,0.0,0.003333333,5.0
2021-09-12 04:00:00-05:00,3.73,79.0,76.79,30.12538462,0.0,0.0,0.0,0.0,0.0,6.76
2021-09-12 05:00:00-05:00,3.73,79.9,76.385,30.13,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-12 06:00:00-05:00,3.73,85.0,65.36,30.12615385,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-12 07:00:00-05:00,3.73,87.0,59.09,30.10461538,0.0,0.0,0.0,0.0,0.0,6.01
2021-09-12 08:00:00-05:00,3.73,88.0,55.32,30.07769231,0.0,0.0,0.0,0.0,0.0,5.38
2021-09-12 09:00:00-05:00,3.73,92.0,47.45,30.05230769,0.0,0.0,0.0,0.0,0.0,6.42
2021-09-12 10:00:00-05:00,3.73,91.0,46.99,30.03307692,0.0,0.0,0.0,0.0,0.0,5.82
2021-09-12 11:00:00-05:00,3.73,91.0,42.21,30.01923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-12 12:00:00-05:00,3.728333333,91.0,42.21,30.01,0.0,0.0,0.0,0.0,-0.001666667,5.7
2021-09-12 13:00:00-05:00,3.729166667,89.0,46.55,30.01076923,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-12 14:00:00-05:00,3.73,84.0,56.51,30.02307692,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-12 15:00:00-05:00,3.7275,81.0,62.28,30.03769231,0.0,0.0,0.0,0.0,-0.0025,5.0
2021-09-12 16:00:00-05:00,3.724166667,80.0,62.17,30.05846154,0.0,0.0,0.0,0.0,-0.003333333,5.1
2021-09-12 17:00:00-05:00,3.73,78.0,68.49,30.06384615,0.0,0.0,0.0,0.0,0.005833333,5.0
2021-09-12 18:00:00-05:00,3.73,77.0,73.78,30.06923077,0.0,0.0,0.0,0.0,0.0,5.21
2021-09-12 19:00:00-05:00,3.725,76.0,79.47,30.07846154,0.0,0.0,0.0,0.0,-0.005,5.07
2021-09-12 20:00:00-05:00,3.724166667,75.0,81.9,30.06692308,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-12 21:00:00-05:00,3.7275,74.0,84.97,30.05153846,0.0,0.0,0.0,0.0,0.003333333,5.0
2021-09-12 22:00:00-05:00,3.725833333,74.0,87.63,30.04153846,0.0,0.0,0.0,0.0,-0.001666667,6.13
2021-09-12 23:00:00-05:00,3.73,74.0,93.79,30.04,0.0,0.0,0.0,0.0,0.004166667,5.58
2021-09-13 00:00:00-05:00,3.73,73.6,93.99666667,30.04,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-13 01:00:00-05:00,3.73,74.0,97.02,30.04923077,0.0,0.0,0.0,0.0,0.0,5.74
2021-09-13 02:00:00-05:00,3.73,74.0,97.02,30.06076923,0.0,0.0,0.0,0.0,0.0,7.11
2021-09-13 03:00:00-05:00,3.73,75.13333333,94.88666667,30.06866667,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-13 04:00:00-05:00,3.73,76.6,90.545,30.06285714,0.0,0.0,0.0,0.0,0.0,5.89
2021-09-13 05:00:00-05:00,3.73,83.0,74.33,30.07,0.0,0.0,0.0,0.0,0.0,5.7
2021-09-13 06:00:00-05:00,3.73,82.2,73.03,30.07,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-13 07:00:00-05:00,3.749166667,82.7,63.275,30.05571429,0.0,0.0,0.0,0.0,0.019166667,5.0
2021-09-13 08:00:00-05:00,3.75,86.0,52.99,30.02692308,0.0,0.0,0.0,0.0,0.000833333,6.98
2021-09-13 09:00:00-05:00,3.741666667,85.0,57.02,29.99538462,0.0,0.0,0.0,0.0,-0.008333333,6.31
2021-09-13 10:00:00-05:00,3.74,84.0,56.51,29.97076923,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-13 11:00:00-05:00,3.74,86.0,55.04,29.94923077,0.0,0.0,0.0,0.0,0.0,6.46
2021-09-13 12:00:00-05:00,3.74,85.0,54.89,29.93461538,0.0,0.0,0.0,0.0,0.0,5.67
2021-09-13 13:00:00-05:00,3.74,84.0,52.71,29.93,0.0,0.0,0.0,0.0,0.0,6.45
2021-09-13 14:00:00-05:00,3.74,79.0,66.49,29.94230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-13 15:00:00-05:00,3.738333333,77.0,71.03,29.95461538,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-13 16:00:00-05:00,3.74,75.0,73.59,29.96692308,0.0,0.0,0.0,0.0,0.001666667,6.89
2021-09-13 17:00:00-05:00,3.74,73.0,70.87,29.96538462,0.0,0.0,0.0,0.0,0.0,8.18
2021-09-13 18:00:00-05:00,3.74,74.0,68.76,29.96153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-13 19:00:00-05:00,3.74,75.1,68.89,29.95785714,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-13 20:00:00-05:00,3.74,74.0,73.49,29.93615385,0.0,0.0,0.0,0.0,0.0,5.82
2021-09-13 21:00:00-05:00,3.74,73.6,75.99666667,29.92666667,0.0,0.0,0.0,0.0,0.0,5.41
2021-09-13 22:00:00-05:00,3.74,71.8,83.54,29.91357143,0.0,0.0,0.0,0.0,0.0,5.64
2021-09-13 23:00:00-05:00,3.74,70.0,89.9,29.90153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 00:00:00-05:00,3.74,73.0,81.2,29.89384615,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 01:00:00-05:00,3.74,71.3,84.84,29.90214286,0.0,0.0,0.0,0.0,0.0,5.97
2021-09-14 02:00:00-05:00,3.74,71.0,86.59,29.91307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 03:00:00-05:00,3.74,74.7,79.87,29.92,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 04:00:00-05:00,3.738333333,78.4,69.005,29.92,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-14 05:00:00-05:00,3.731666667,82.0,62.62,29.92,0.0,0.0,0.0,0.0,-0.006666667,5.78
2021-09-14 06:00:00-05:00,3.7375,83.0,60.81,29.91076923,0.0,0.0,0.0,0.0,0.005833333,5.0
2021-09-14 07:00:00-05:00,3.735,84.6,57.67,29.895,0.0,0.0,0.0,0.0,-0.0025,5.0
2021-09-14 08:00:00-05:00,3.73,87.0,51.17,29.87461538,0.0,0.0,0.0,0.0,-0.005,5.07
2021-09-14 09:00:00-05:00,3.73,87.0,51.17,29.85230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 10:00:00-05:00,3.73,89.0,48.03,29.82846154,0.0,0.0,0.0,0.0,0.0,5.54
2021-09-14 11:00:00-05:00,3.73,85.0,54.89,29.82076923,0.0,0.0,0.0,0.0,0.0,7.9
2021-09-14 12:00:00-05:00,3.726666667,84.0,54.77,29.82,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-14 13:00:00-05:00,3.721666667,83.0,58.55,29.82461538,0.0,0.0,0.0,0.0,-0.005,5.0
2021-09-14 14:00:00-05:00,3.7225,80.0,66.62,29.83,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-14 15:00:00-05:00,3.720833333,78.0,73.88,29.84230769,0.0,0.0,0.0,0.0,-0.001666667,5.59
2021-09-14 16:00:00-05:00,3.72,77.0,76.62,29.85692308,0.0,0.0,0.0,0.0,-0.000833333,5.47
2021-09-14 17:00:00-05:00,3.72,75.0,81.9,29.86,0.0,0.0,0.0,0.0,0.0,6.01
2021-09-14 18:00:00-05:00,3.72,72.0,83.99,29.87538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 19:00:00-05:00,3.72,73.7,89.74,29.87928571,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 20:00:00-05:00,3.72,73.0,90.32,29.87307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 21:00:00-05:00,3.72,72.0,93.43,29.85846154,0.0,0.0,0.0,0.0,0.0,5.74
2021-09-14 22:00:00-05:00,3.72,72.3,92.19,29.85142857,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-14 23:00:00-05:00,3.72,74.0,84.97,29.85076923,0.0,0.0,0.0,0.0,0.0,5.24
2021-09-15 00:00:00-05:00,3.72,74.0,87.63,29.85384615,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-15 01:00:00-05:00,3.72,74.0,87.63,29.86769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-15 02:00:00-05:00,3.720833333,74.0,84.97,29.88769231,0.0,0.0,0.0,0.0,0.000833333,6.15
2021-09-15 03:00:00-05:00,3.72,76.0,76.53,29.89846154,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-15 04:00:00-05:00,3.724166667,76.0,76.53,29.91461538,0.0,0.0,0.0,0.0,0.004166667,5.0
2021-09-15 05:00:00-05:00,3.72,77.0,73.78,29.93307692,0.0,0.0,0.0,0.0,-0.004166667,5.0
2021-09-15 06:00:00-05:00,3.7225,80.8,65.115,29.94,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-15 07:00:00-05:00,3.7225,83.0,60.81,29.93153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-15 08:00:00-05:00,3.729166667,85.0,54.89,29.90692308,0.0,0.0,0.0,0.0,0.006666667,7.24
2021-09-15 09:00:00-05:00,3.721666667,88.0,49.73,29.87,0.0,0.0,0.0,0.0,-0.0075,5.0
2021-09-15 10:00:00-05:00,3.728333333,88.0,49.73,29.83538462,0.0,0.0,0.0,0.0,0.006666667,5.78
2021-09-15 11:00:00-05:00,3.726666667,88.0,48.2,29.82076923,0.0,0.0,0.0,0.0,-0.001666667,5.0
